number,values_0,values_1,datetime_start,datetime_complete,duration,params_cluster_selection_epsilon,params_min_cluster_size,params_min_dist,params_min_samples,params_n_components,params_n_neighbors,user_attrs_ccc_score,user_attrs_dbcv_score,user_attrs_n_clusters,user_attrs_outlier_ratio,system_attrs_NSGAIISampler:generation,state
245,0.0,0.9028443786683753,2026-06-03 12:32:38.875368,2026-06-03 12:32:49.931729,0 days 00:00:11.056361,0.01,48,0.02,4,9,28,0.0,0.9028443786683753,2,0.0,4,COMPLETE
246,0.639529255850209,0.5226972735412877,2026-06-03 12:32:49.933047,2026-06-03 12:33:00.249056,0 days 00:00:10.316009,0.09,16,0.06,14,2,41,0.639529255850209,0.5226972735412877,20,0.2054726368159204,4,COMPLETE
247,0.0,0.8749474915190933,2026-06-03 12:33:00.250886,2026-06-03 12:33:10.833072,0 days 00:00:10.582186,0.16,10,0.19,10,5,32,0.0,0.8749474915190933,2,0.0,4,COMPLETE
248,0.0,0.9022767577731123,2026-06-03 12:33:10.834998,2026-06-03 12:33:21.397651,0 days 00:00:10.562653,0.29,38,0.02,8,2,48,0.0,0.9022767577731123,2,0.0,4,COMPLETE
249,0.6824158313019806,0.5404003435658911,2026-06-03 12:33:21.399389,2026-06-03 12:33:32.258845,0 days 00:00:10.859456,0.24,31,0.1,17,9,27,0.6824158313019806,0.5404003435658911,3,0.0,4,COMPLETE
250,0.6140273762510495,0.683984095106997,2026-06-03 12:33:32.259999,2026-06-03 12:33:42.990503,0 days 00:00:10.730504,0.12,6,0.02,11,8,28,0.6140273762510495,0.683984095106997,43,0.22039800995024875,5,COMPLETE
251,0.6478467553680514,0.21759757238962069,2026-06-03 12:33:42.992231,2026-06-03 12:33:51.815986,0 days 00:00:08.823755,0.01,10,0.02,17,2,2,0.6478467553680514,0.21759757238962069,30,0.5621890547263682,5,COMPLETE
252,0.0,0.8974655308884828,2026-06-03 12:33:51.817379,2026-06-03 12:34:02.814445,0 days 00:00:10.997066,0.12,15,0.21,12,10,30,0.0,0.8974655308884828,2,0.0,5,COMPLETE
253,0.0,-0.07946339412457382,2026-06-03 12:34:02.815382,2026-06-03 12:34:11.617058,0 days 00:00:08.801676,0.01,22,0.29,17,2,2,0.0,-0.07946339412457382,2,0.1900497512437811,5,COMPLETE
254,0.0,0.9442023316198944,2026-06-03 12:34:11.618752,2026-06-03 12:34:23.155551,0 days 00:00:11.536799,0.3,48,0.02,2,10,48,0.0,0.9442023316198944,2,0.0,5,COMPLETE
255,0.0,0.8766417394230563,2026-06-03 12:34:23.156466,2026-06-03 12:34:34.867135,0 days 00:00:11.710669,0.12,10,0.29,17,14,30,0.0,0.8766417394230563,2,0.0,5,COMPLETE
256,0.0,0.8958709424222895,2026-06-03 12:34:34.868085,2026-06-03 12:34:46.663592,0 days 00:00:11.795507,0.12,48,0.02,4,13,38,0.0,0.8958709424222895,2,0.0,5,COMPLETE
257,0.0,0.8795779879961899,2026-06-03 12:34:46.664865,2026-06-03 12:34:56.679467,0 days 00:00:10.014602,0.27,49,0.02,20,2,28,0.0,0.8795779879961899,2,0.0,5,COMPLETE
258,0.5349468575844017,0.5913591682347215,2026-06-03 12:34:56.680649,2026-06-03 12:35:07.658843,0 days 00:00:10.978194,0.01,18,0.08,9,8,39,0.5349468575844017,0.5913591682347215,24,0.20945273631840797,5,COMPLETE
259,0.6447308034311898,0.1113764930914936,2026-06-03 12:35:07.660630,2026-06-03 12:35:16.184243,0 days 00:00:08.523613,0.23,32,0.29,3,10,2,0.6447308034311898,0.1113764930914936,10,0.6835820895522388,5,COMPLETE
260,0.5080779533576129,0.6616069087633293,2026-06-03 12:35:16.185661,2026-06-03 12:35:27.835557,0 days 00:00:11.649896,0.11,3,0.02,8,14,28,0.5080779533576129,0.6616069087633293,54,0.22935323383084577,5,COMPLETE
261,0.7875996287663801,0.11859191951312242,2026-06-03 12:35:27.836666,2026-06-03 12:35:36.523658,0 days 00:00:08.686992,0.07,10,0.06,20,14,2,0.7875996287663801,0.11859191951312242,21,0.6766169154228856,5,COMPLETE
262,0.0,0.030181444257820392,2026-06-03 12:35:36.525513,2026-06-03 12:35:45.316310,0 days 00:00:08.790797,0.01,47,0.13,17,15,2,0.0,0.030181444257820392,2,0.43781094527363185,5,COMPLETE
263,0.0,0.9119771865636891,2026-06-03 12:35:45.317374,2026-06-03 12:35:56.730862,0 days 00:00:11.413488,0.23,25,0.17,8,9,48,0.0,0.9119771865636891,2,0.0,5,COMPLETE
264,0.7713706535815115,0.14756580535267205,2026-06-03 12:35:56.732185,2026-06-03 12:36:05.336277,0 days 00:00:08.604092,0.07,15,0.25,17,8,2,0.7713706535815115,0.14756580535267205,19,0.6980099502487562,5,COMPLETE
265,0.8151965469094177,0.03060901508565176,2026-06-03 12:36:05.338024,2026-06-03 12:36:14.023987,0 days 00:00:08.685963,0.3,31,0.27,14,15,2,0.8151965469094177,0.03060901508565176,7,0.7159203980099502,5,COMPLETE
266,0.9412730610499199,0.054445862639899686,2026-06-03 12:36:14.025010,2026-06-03 12:36:22.634339,0 days 00:00:08.609329,0.3,31,0.09,20,15,2,0.9412730610499199,0.054445862639899686,8,0.7089552238805971,5,COMPLETE
267,0.5047417800260778,0.582317591723995,2026-06-03 12:36:22.635587,2026-06-03 12:36:34.691932,0 days 00:00:12.056345,0.12,6,0.12,8,14,43,0.5047417800260778,0.582317591723995,37,0.22487562189054727,5,COMPLETE
268,0.0,0.844342828479139,2026-06-03 12:36:34.693302,2026-06-03 12:36:44.980054,0 days 00:00:10.286752,0.3,35,0.11,20,2,40,0.0,0.844342828479139,2,0.0,5,COMPLETE
269,0.0,0.9280918725400207,2026-06-03 12:36:44.981464,2026-06-03 12:36:56.430453,0 days 00:00:11.448989,0.01,48,0.02,5,7,48,0.0,0.9280918725400207,2,0.0,5,COMPLETE
270,0.0,0.8855644601804675,2026-06-03 12:36:56.432116,2026-06-03 12:37:06.240541,0 days 00:00:09.808425,0.01,44,0.08,8,8,12,0.0,0.8855644601804675,2,0.0,5,COMPLETE
271,0.6637636308813243,0.743518503575864,2026-06-03 12:37:06.241892,2026-06-03 12:37:18.142712,0 days 00:00:11.900820,0.02,22,0.02,14,15,28,0.6637636308813243,0.743518503575864,3,0.0,5,COMPLETE
272,0.4899788734968102,0.4296673830123482,2026-06-03 12:37:18.144524,2026-06-03 12:37:28.827635,0 days 00:00:10.683111,0.3,6,0.1,3,2,2,0.4899788734968102,0.4296673830123482,174,0.11492537313432835,5,COMPLETE
273,0.5853299851727112,0.280933748845237,2026-06-03 12:37:28.829542,2026-06-03 12:37:38.258385,0 days 00:00:09.428843,0.12,6,0.1,7,9,2,0.5853299851727112,0.280933748845237,102,0.32487562189054725,5,COMPLETE
274,0.0,0.9355678852576705,2026-06-03 12:37:38.260009,2026-06-03 12:37:49.914107,0 days 00:00:11.654098,0.12,29,0.1,11,10,47,0.0,0.9355678852576705,2,0.0,5,COMPLETE
275,0.0,0.8755313393435663,2026-06-03 12:37:49.915878,2026-06-03 12:38:01.702384,0 days 00:00:11.786506,0.01,48,0.02,4,15,28,0.0,0.8755313393435663,2,0.0,5,COMPLETE
276,0.0,0.9173129259416468,2026-06-03 12:38:01.704321,2026-06-03 12:38:12.699171,0 days 00:00:10.994850,0.3,31,0.08,10,8,39,0.0,0.9173129259416468,2,0.0,5,COMPLETE
277,0.0,0.9355678852576705,2026-06-03 12:38:12.700308,2026-06-03 12:38:24.199907,0 days 00:00:11.499599,0.11,6,0.1,11,10,47,0.0,0.9355678852576705,2,0.0,5,COMPLETE
278,0.6328380354517498,0.5473377263714332,2026-06-03 12:38:24.200912,2026-06-03 12:38:36.326718,0 days 00:00:12.125806,0.12,28,0.02,8,14,49,0.6328380354517498,0.5473377263714332,14,0.17562189054726368,5,COMPLETE
279,0.8277361922907975,0.15622705012601307,2026-06-03 12:38:36.328355,2026-06-03 12:38:44.962184,0 days 00:00:08.633829,0.07,10,0.12,20,14,2,0.8277361922907975,0.15622705012601307,15,0.6990049751243781,5,COMPLETE
280,0.0,0.859712375229716,2026-06-03 12:38:44.963977,2026-06-03 12:38:54.822785,0 days 00:00:09.858808,0.01,7,0.25,18,8,13,0.0,0.859712375229716,2,0.0,5,COMPLETE
281,0.6690814779103574,0.21888889707280668,2026-06-03 12:38:54.824297,2026-06-03 12:39:03.604595,0 days 00:00:08.780298,0.11,3,0.12,20,14,2,0.6690814779103574,0.21888889707280668,24,0.6945273631840796,5,COMPLETE
282,0.6824158313019806,0.6953688976087299,2026-06-03 12:39:03.605914,2026-06-03 12:39:15.390122,0 days 00:00:11.784208,0.3,31,0.06,14,15,27,0.6824158313019806,0.6953688976087299,3,0.0,5,COMPLETE
283,0.5607897794532299,0.08939025177188815,2026-06-03 12:39:15.391726,2026-06-03 12:39:23.879118,0 days 00:00:08.487392,0.23,17,0.12,20,10,2,0.5607897794532299,0.08939025177188815,12,0.6233830845771144,5,COMPLETE
284,0.0,0.8651385737781645,2026-06-03 12:39:23.880506,2026-06-03 12:39:34.911220,0 days 00:00:11.030714,0.24,25,0.17,18,10,30,0.0,0.8651385737781645,2,0.0,5,COMPLETE
285,0.7571941348103326,-0.0008061764727302313,2026-06-03 12:39:34.912117,2026-06-03 12:39:43.799278,0 days 00:00:08.887161,0.24,32,0.17,5,15,2,0.7571941348103326,-0.0008061764727302313,16,0.49701492537313435,5,COMPLETE
286,0.0,0.9345089200235102,2026-06-03 12:39:43.800534,2026-06-03 12:39:55.664374,0 days 00:00:11.863840,0.13,38,0.1,8,12,47,0.0,0.9345089200235102,2,0.0,5,COMPLETE
287,0.8113511404443877,0.15621387166705203,2026-06-03 12:39:55.665404,2026-06-03 12:40:04.124421,0 days 00:00:08.459017,0.12,17,0.28,20,7,2,0.8113511404443877,0.15621387166705203,16,0.7233830845771144,5,COMPLETE
288,0.7500348763694389,0.05293005360892165,2026-06-03 12:40:04.126023,2026-06-03 12:40:12.656094,0 days 00:00:08.530071,0.24,35,0.29,14,12,2,0.7500348763694389,0.05293005360892165,6,0.7696517412935323,5,COMPLETE
289,0.0,0.8774232826077741,2026-06-03 12:40:12.658165,2026-06-03 12:40:24.167273,0 days 00:00:11.509108,0.12,17,0.28,17,10,47,0.0,0.8774232826077741,2,0.0,5,COMPLETE
290,0.6161360413503452,0.4749875499516325,2026-06-03 12:40:24.168266,2026-06-03 12:40:34.918365,0 days 00:00:10.750099,0.01,25,0.02,4,7,28,0.6161360413503452,0.4749875499516325,22,0.15124378109452735,5,COMPLETE
291,0.5475930816056485,0.30906950249379944,2026-06-03 12:40:34.920152,2026-06-03 12:40:43.728058,0 days 00:00:08.807906,0.01,10,0.21,17,2,2,0.5475930816056485,0.30906950249379944,26,0.6293532338308457,5,COMPLETE
292,0.4781601657689516,0.46589504319496744,2026-06-03 12:40:43.729332,2026-06-03 12:40:53.812521,0 days 00:00:10.083189,0.01,17,0.06,4,2,27,0.4781601657689516,0.46589504319496744,37,0.1427860696517413,5,COMPLETE
293,0.0,0.9075253278273513,2026-06-03 12:40:53.813928,2026-06-03 12:41:04.824769,0 days 00:00:11.010841,0.02,25,0.1,8,5,47,0.0,0.9075253278273513,2,0.0,5,COMPLETE
294,0.7187030013299822,0.48410221156381,2026-06-03 12:41:04.826464,2026-06-03 12:41:13.284204,0 days 00:00:08.457740,0.23,38,0.1,3,8,3,0.7187030013299822,0.48410221156381,16,0.13134328358208955,5,COMPLETE
295,0.0,0.9439932767758471,2026-06-03 12:41:13.285524,2026-06-03 12:41:24.715388,0 days 00:00:11.429864,0.12,40,0.02,19,9,47,0.0,0.9439932767758471,2,0.0,5,COMPLETE
296,0.7114880986832308,-0.05290540274238188,2026-06-03 12:41:24.716455,2026-06-03 12:41:33.833661,0 days 00:00:09.117206,0.01,48,0.02,20,2,11,0.7114880986832308,-0.05290540274238188,6,0.04129353233830846,5,COMPLETE
297,0.0,0.9133441046493431,2026-06-03 12:41:33.835476,2026-06-03 12:41:46.208613,0 days 00:00:12.373137,0.14,30,0.21,8,14,48,0.0,0.9133441046493431,2,0.0,5,COMPLETE
298,0.0,0.8657169158411417,2026-06-03 12:41:46.209610,2026-06-03 12:41:56.747780,0 days 00:00:10.538170,0.14,4,0.13,11,2,48,0.0,0.8657169158411417,2,0.0,5,COMPLETE
299,0.0,0.9355678852576705,2026-06-03 12:41:56.749111,2026-06-03 12:42:08.232808,0 days 00:00:11.483697,0.24,6,0.1,5,10,47,0.0,0.9355678852576705,2,0.0,5,COMPLETE
